URL,subdomain,domain,tld,path_rest,url_length,path_rest_length,num_spcs_chars,domain_entropy,domain_age,created_year,updated_year,expires_year,country_code,Label
fonkdesign.com/lib/.secure/pp-uk/logginn.html,br,jorgemoura.net.br,br,wp-cielo.php,30.0,12.0,0.0,3.4548223999466066,,,,,,bad
www.ikspaarvoorlater.be/images/www.paypal.com/,br,jorgemoura.net.br,br,wp-cielo.php??#sclient=psy-ab&amp;hl=pt-BR&amp;biw=1920&amp;bih=887&amp;source=hp&amp;q=internet,114.0,96.0,0.0,3.4548223999466066,,,,,,bad
jorgemoura.net.br/wp-cielo.php??#sclient=psy-ab&hl=pt-BR&biw=1920&bih=887&source=hp&q=internet,br,jorgemoura.net.br,br,/wp-content/themes/Magnificent/temp/tam_linhas_aereas/index.html,82.0,64.0,0.0,3.4548223999466066,,,,,,bad
jorgemoura.net.br/wp-cielo.php,fr,www.laboutiquedevalou.fr,fr,images/includes/shop/perm/index.htm,60.0,35.0,0.0,3.772055208874201,4247.0,2011,2022,2023,,bad
"'jorgemoura.net.br/wp-cielo.php??#sclient=psy-ab&amp;hl=pt-BR&amp;biw=1920&amp;bih=887&amp;source=hp&amp;q=internet\%20que\%20da\%20premios\%20santander&amp;pbx=1&amp;oq=&amp;aq=&amp;aqi=&amp;aql=&amp;gs_sm=&amp;gs_upl=&amp;bav=on.2,or.r_gc.r_pw.,cf.osb&amp;fp=aa151a29d476e27c&amp;pf=p&amp;pdl=500'",net,www.thecontentlibrary.net,net,imag/profileimages/.security-message-identification-code/,83.0,57.0,0.0,3.5932696895151075,,,,,,bad
jorgemoura.net.br/wp-cielo.php??#sclient=psy-ab&amp;hl=pt-BR&amp;biw=1920&amp;bih=887&amp;source=hp&amp;q=internet,it,www.sofos.it,it,arcobaleno/http/www.santander.com.br/empresarial/?cli=Cliente&/gEzHQUezix/GJLwI0OmDj.php,101.0,88.0,0.0,2.6887218755408666,10008.0,1996,2022,2023,,bad
jorgemoura.net.br//wp-content/themes/Magnificent/temp/tam_linhas_aereas/index.html,pl,agmanet.pl,pl,ustron/images/stories/diva/veraotam2012/?promocoesbonusmultiplus,75.0,64.0,0.0,3.121928094887362,,,,,,bad
www.laboutiquedevalou.fr/images/includes/shop/perm/index.htm,info,www.mhdshop.info,info,email/email_template_default.html,50.0,33.0,0.0,3.327819531114783,,,,,,bad
www.thecontentlibrary.net/imag/profileimages/.security-message-identification-code/,com,2cocktails.com,com,backup/img/red/?item=4173,40.0,25.0,0.0,3.3248629576173574,,,,,,bad
www.sofos.it/arcobaleno/http/www.santander.com.br/empresarial/?cli=Cliente&/gEzHQUezix/GJLwI0OmDj.php,jp,www.kogass.jp,jp,games/city/photo/support/form.html,48.0,34.0,0.0,3.0269868333592873,6992.0,2004,2023,2024,,bad
agmanet.pl/ustron/images/stories/diva/veraotam2012/?promocoesbonusmultiplus,tk,runescape-forums-win.tk,tk,,24.0,0.0,0.0,4.001822825622231,,,,,,bad
www.mhdshop.info/email/email_template_default.html,tk,fqomvzj.tk,tk,,11.0,0.0,0.0,3.321928094887362,,,,,,bad
2cocktails.com/backup/img/red/?item=4173,gr,evagelou.com.gr,gr,eng/wp-content/uploads/2012/01/forms1.htm,57.0,41.0,0.0,3.373557262275185,,,,,,bad
www.kogass.jp/games/city/photo/support/form.html,au,129.neildunbar.com.au,au,indx.php,30.0,8.0,0.0,3.880179922675738,,,,,,bad
runescape-forums-win.tk/,uk,davidfischhoff.co.uk,uk,david/modules/vbv.php,42.0,21.0,0.0,3.4841837197791885,6318.0,05-A,06-M,05-A,,bad
fqomvzj.tk/,cx,faccebook.ca.cx,cx,,16.0,0.0,0.0,2.9735572622751856,420.0,2022,2022,2025,CN,bad
evagelou.com.gr/eng/wp-content/uploads/2012/01/forms1.htm,fr,focebook2012.new.fr,fr,,20.0,0.0,0.0,3.5766176449086653,2084.0,2017,2023,2024,FR,bad
129.neildunbar.com.au/indx.php,fr,linuxienwawa.free.fr,fr,,21.0,0.0,0.0,3.3841837197791884,8896.0,1999,2023,2024,FR,bad
davidfischhoff.co.uk/david/modules/vbv.php,com,www.recycleengineering.com,com,Flash/_notes/mau/airCros.php,55.0,28.0,0.0,3.397581911182353,8425.0,2000,2023,2024,TH,bad
faccebook.ca.cx/,cl,temucomambo.cl,cl,templates/beez/images/index.php/,47.0,32.0,0.0,3.182005814760214,5530.0,2008,,2024,,bad
focebook2012.new.fr/,ms,multiplus-sa-tam.com.br.ms,ms,,27.0,0.0,0.0,3.642371448743902,,,,,,bad
linuxienwawa.free.fr/,com,www.recycleengineering.com,com,Connections/Acesso/img/private.php?0.18510.0.41295.0.27949,85.0,58.0,0.0,3.397581911182353,8425.0,2000,2023,2024,TH,bad
www.recycleengineering.com/Flash/_notes/mau/airCros.php,com,clients.blueoceanadv.com,com,Facebook/assets/css/forms.htm,54.0,29.0,0.0,3.772055208874201,286.0,2022,2023,2023,MY,bad
temucomambo.cl/templates/beez/images/index.php/,au,fire.neildunbar.com.au,au,indx.php,31.0,8.0,0.0,3.697845823084412,,,,,,bad
multiplus-sa-tam.com.br.ms/,ir,dom.ir,ir,32586,12.0,5.0,0.0,2.584962500721156,,,,,,bad
www.recycleengineering.com/Connections/Acesso/img/private.php?0.18510.0.41295.0.27949,ms,tam-milhas-onine.com.br.ms,ms,,27.0,0.0,0.0,3.748328660365574,,,,,,bad
clients.blueoceanadv.com/Facebook/assets/css/forms.htm,by,east.by,by,002/,12.0,4.0,0.0,2.807354922057604,5456.0,2008,,2023,,bad
fire.neildunbar.com.au/indx.php,com,www.globalstylecricket.com,com,Sources/set.html,43.0,16.0,0.0,3.844106544814538,1052.0,2020,2022,2023,PA,bad
dom.ir/32586,lt,82-135-197-74.static.zebra.lt,lt,PMA/asdj34.php,44.0,14.0,0.0,4.159199529386524,3216.0,2014,,2023,,bad
tam-milhas-onine.com.br.ms/,ir,dom.ir,ir,26095,12.0,5.0,0.0,2.584962500721156,,,,,,bad
east.by/002/,com,all4workout.com,com,verified/by/run.php,35.0,19.0,0.0,3.4565647621309536,122.0,2023,2023,2024,,bad
www.globalstylecricket.com/Sources/set.html,com,habbo-moedasdenatal.blogspot.com,com,,33.0,0.0,0.0,3.8011085007312415,,,,,,bad
82-135-197-74.static.zebra.lt/PMA/asdj34.php,jp,www.b4u.sakura.ne.jp,jp,application/files/bill872a.html,52.0,31.0,0.0,3.4841837197791885,,,,,,bad
dom.ir/26095,cl,www.eov.cl,cl,noticias/imagenes/paypal.com.au/https/cgi-bin/webscrcmd=_login-run/webscrcmd=_account-run/updates-paypal/confirm-paypal/index.htm,140.0,129.0,0.0,2.6464393446710153,,,,,,bad
all4workout.com/verified/by/run.php,com,alpacauniversity.alpacastreet.com,com,wp-includes/Text/Diff/Engine/cms/,67.0,33.0,0.0,3.77850207357611,6023.0,2007,2023,2024,US,bad
habbo-moedasdenatal.blogspot.com/,np,paypal.com.cgi.bin.webscr.cmd.login.submit.dispatch.58d3fa4085d13c0db1f8e263663.lnkhanal.com.np,np,PayPal.en/Processing.php?webscr?cmd=_flow&SESSION=MWRVbSI4D3pZmo-aItIzTdIemdBE_rqu,178.0,82.0,0.0,4.590600019916754,,,,,,bad
www.b4u.sakura.ne.jp/application/files/bill872a.html,com,www.bjszkj.com,com,brv/winfo.htm?cmd_submitaccess0023044-submit=data_restore,72.0,57.0,0.0,3.182005814760214,616.0,2021,2022,2023,CN,bad
www.eov.cl/noticias/imagenes/paypal.com.au/https/cgi-bin/webscrcmd=_login-run/webscrcmd=_account-run/updates-paypal/confirm-paypal/index.htm,nl,www.herdersporen.nl,nl,modules/mod_login/index.html,48.0,28.0,0.0,3.2866294867861945,,,,,,bad
alpacauniversity.alpacastreet.com/wp-includes/Text/Diff/Engine/cms/,fr,ebay1.new.fr,fr,,13.0,0.0,0.0,3.2516291673878226,2084.0,2017,2023,2024,FR,bad
paypal.com.cgi.bin.webscr.cmd.login.submit.dispatch.58d3fa4085d13c0db1f8e263663.lnkhanal.com.np/PayPal.en/Processing.php?webscr?cmd=_flow&SESSION=MWRVbSI4D3pZmo-aItIzTdIemdBE_rqu,co,t.co,co,RaYDNjCn,13.0,8.0,0.0,2.0,4836.0,2010,2023,2024,US,bad
www.bjszkj.com/brv/winfo.htm?cmd_submitaccess0023044-submit=data_restore,com,zpqmf103kd.blogspot.com,com,,24.0,0.0,0.0,4.0559581516151235,,,,,,bad
www.herdersporen.nl/modules/mod_login/index.html,com,aerw25aserwe.blogspot.com,com,,26.0,0.0,0.0,3.863465189601646,,,,,,bad
ebay1.new.fr/,com,aerw25aerwo.blogspot.com,com,,25.0,0.0,0.0,3.834962500721157,,,,,,bad
t.co/RaYDNjCn,com,raghuarajulla.blogspot.com,com,,27.0,0.0,0.0,3.7192945256669785,,,,,,bad
zpqmf103kd.blogspot.com/,com,kashavvirrd.blogspot.com,com,,25.0,0.0,0.0,3.9701755214643453,,,,,,bad
aerw25aserwe.blogspot.com/,com,terewastpcv0.blogspot.com,com,,26.0,0.0,0.0,3.863465189601646,,,,,,bad
aerw25aerwo.blogspot.com/,com,krishdvkumar.blogspot.com,com,,26.0,0.0,0.0,4.053660689688185,,,,,,bad
raghuarajulla.blogspot.com/,com,awero25awerp.blogspot.com,com,,26.0,0.0,0.0,3.843856189774723,,,,,,bad
kashavvirrd.blogspot.com/,com,aerw25aerwop.blogspot.com,com,,26.0,0.0,0.0,3.843856189774723,,,,,,bad
terewastpcv0.blogspot.com/,co,t.co,co,iAMRltFL,13.0,8.0,0.0,2.0,4836.0,2010,2023,2024,US,bad
krishdvkumar.blogspot.com/,com,www.arabgmaes.com,com,it/,21.0,3.0,0.0,3.292770193936991,,,,,,bad
awero25awerp.blogspot.com/,com,ptcsitegptc.blogspot.com,com,p/paypal.html,38.0,13.0,0.0,3.4072682296173893,,,,,,bad
aerw25aerwop.blogspot.com/,ru,antares63.ru,ru,templates/beez/http/www.paypal.com/uk/cgi-bin/webscr.php?cmd=_login-run&amp;dispatch=5885d80a13c0db1f8e263663d3faee8db2b24f7b84f1819390b7e2d9283d70f1,162.0,149.0,0.0,3.2516291673878226,,,,,,bad
t.co/iAMRltFL,com,www.d1159127.domain.com,com,PayPal/webscr.php?cmd=_login-run&dispatch=5885d80a13c0db1f1ff80d546411d7f8a8350c132bc41e0934cfc023d4e8f9e5f0c4c085ecc2f538aa341eacbf798492f0c4c085ecc2f538aa341eacbf798492,194.0,170.0,0.0,3.6424896731661267,10614.0,1994,2022,2026,US,bad
www.arabgmaes.com/it/,nl,www.gademannvervoer.nl,nl,wp-content/upgrade/index.htm,51.0,28.0,0.0,3.447401504705915,7698.0,2002,2023,,,bad
ptcsitegptc.blogspot.com/p/paypal.html,com,www.doutdex.com,com,blog/wp-content/plugins/adsense-integrator/newupdates/BtoChannelDriver.ssobtodse_operationName=LOGON.htm,120.0,104.0,0.0,3.1898980954642866,495.0,2022,2023,2024,US,bad
antares63.ru/templates/beez/http/www.paypal.com/uk/cgi-bin/webscr.php?cmd=_login-run&amp;dispatch=5885d80a13c0db1f8e263663d3faee8db2b24f7b84f1819390b7e2d9283d70f1,tk,www.habbocoinfree.tk,tk,,21.0,0.0,0.0,3.6841837197791887,,,,,,bad
www.d1159127.domain.com/PayPal/webscr.php?cmd=_login-run&dispatch=5885d80a13c0db1f1ff80d546411d7f8a8350c132bc41e0934cfc023d4e8f9e5f0c4c085ecc2f538aa341eacbf798492f0c4c085ecc2f538aa341eacbf798492,com,creditsgrtuit.yolasite.com,com,,27.0,0.0,0.0,3.7483286603655737,,,,,,bad
www.gademannvervoer.nl/wp-content/upgrade/index.htm,com,www.d1159127.domain.com,com,us/webscr.php?cmd=_login-run&dispatch=5885d80a13c0db1f1ff80d546411d7f8a8350c132bc41e0934cfc023d4e8f9e5705a29364aad89de37c405dee0877b69705a29364aad89de37c405dee0877b69,190.0,166.0,0.0,3.6424896731661267,10614.0,1994,2022,2026,US,bad
www.doutdex.com/blog/wp-content/plugins/adsense-integrator/newupdates/BtoChannelDriver.ssobtodse_operationName=LOGON.htm,com,www.clausiusmw.com,com,tmp/Cielo2011/cadastro.php,45.0,26.0,0.0,3.169925001442312,7129.0,2004,2023,2024,MW,bad
www.habbocoinfree.tk/,com,www.clausiusmw.com,com,tmp/Cielo2011/,33.0,14.0,0.0,3.169925001442312,7129.0,2004,2023,2024,MW,bad
creditsgrtuit.yolasite.com/,np,paypal.com.cgi.bin.webscr.cmd.login.submit.dispatch.58d3fa4085d13c0db1f8e263663.lnkhanal.com.np,np,PayPal.en/,106.0,10.0,0.0,4.590600019916754,,,,,,bad
www.d1159127.domain.com/us/webscr.php?cmd=_login-run&dispatch=5885d80a13c0db1f1ff80d546411d7f8a8350c132bc41e0934cfc023d4e8f9e5705a29364aad89de37c405dee0877b69705a29364aad89de37c405dee0877b69,ru,self-art.ru,ru,wp-content/upgrade/www.aol.com/www.aol.com/www.aol.com/system/update/secured/billing/center/information/pin/login/,126.0,114.0,0.0,3.277613436819116,,,,,,bad
www.clausiusmw.com/tmp/Cielo2011/cadastro.php,za,www.financialtraining.co.za,za,wp-content/link.php,47.0,19.0,0.0,3.4397106501513606,,,,,,bad
www.clausiusmw.com/tmp/Cielo2011/,nl,habbogeeftwegg.simpsite.nl,nl,,27.0,0.0,0.0,3.8252517372886508,4982.0,2009,2023,,,bad
paypal.com.cgi.bin.webscr.cmd.login.submit.dispatch.58d3fa4085d13c0db1f8e263663.lnkhanal.com.np/PayPal.en/,com,habbohotel2012moedas.blogspot.com,com,,34.0,0.0,0.0,3.884858891889047,,,,,,bad
self-art.ru/wp-content/upgrade/www.aol.com/www.aol.com/www.aol.com/system/update/secured/billing/center/information/pin/login/,com,moedas-habbo-hotel-sulake.blogspot.com,com,,39.0,0.0,0.0,3.878477512988118,,,,,,bad
www.financialtraining.co.za/wp-content/link.php,com,epilation-infos.com,com,confirm-paypal/us/,38.0,18.0,0.0,3.642149881636903,386.0,2022,2023,2024,CN,bad
habbogeeftwegg.simpsite.nl/,com,www.arkmicro.com,com,upimg/ala/paypal/pp/,37.0,20.0,0.0,3.077819531114783,8734.0,1999,2023,2024,CN,bad
habbohotel2012moedas.blogspot.com/,com,www.centralmoedas.blogspot.com,com,,31.0,0.0,0.0,3.856564762130954,,,,,,bad
moedas-habbo-hotel-sulake.blogspot.com/,com,matchpointblr.com,com,logs/identification.007.php,45.0,27.0,0.0,3.6168746059562227,,,,,,bad
epilation-infos.com/confirm-paypal/us/,com,lost-monkey-habbo.blogspot.com,com,,31.0,0.0,0.0,3.831401845392172,,,,,,bad
www.arkmicro.com/upimg/ala/paypal/pp/,ms,www.habbo-beta2.net.ms,ms,,23.0,0.0,0.0,3.538310595615006,,,,,,bad
www.centralmoedas.blogspot.com/,tk,www.showdecambioshabbo.tk,tk,,26.0,0.0,0.0,3.6234651896016463,,,,,,bad
matchpointblr.com/logs/identification.007.php,la,futur-hotel.c.la,la,,17.0,0.0,0.0,3.5,,,,,,bad
lost-monkey-habbo.blogspot.com/,au,playmaze.com.au,au,flash/index.asp.php,35.0,19.0,0.0,3.3232314287976203,,,2023,,,bad
www.habbo-beta2.net.ms/,vn,www.websitedoanhnghiep.vn,vn,intl/update/,38.0,12.0,0.0,3.7034651896016464,19561.0,1970,2001,,,bad
www.showdecambioshabbo.tk/,com,h4bb0m03d4sgr4t1s.blogspot.com,com,,31.0,0.0,0.0,3.9395722619867226,,,,,,bad
futur-hotel.c.la/,ch,gol.nng.ch,ch,,11.0,0.0,0.0,2.721928094887362,7338.0,2003,,,,bad
playmaze.com.au/flash/index.asp.php,com,pixel.rel7.com,com,,15.0,0.0,0.0,3.3787834934861767,1725.0,2018,2022,2023,US,bad
www.websitedoanhnghiep.vn/intl/update/,com,amcd25brill.blogspot.com,com,,25.0,0.0,0.0,3.855388542207534,,,,,,bad
h4bb0m03d4sgr4t1s.blogspot.com/,com,tostem.rel7.com,com,,16.0,0.0,0.0,3.2402239289418513,1725.0,2018,2022,2023,US,bad
gol.nng.ch/,com,claroretribuihabbo.rel7.com,com,,28.0,0.0,0.0,3.661932872373583,1725.0,2018,2022,2023,US,bad
pixel.rel7.com/,com,habbosemracismo.rel7.com,com,,25.0,0.0,0.0,3.605388542207534,1725.0,2018,2022,2023,US,bad
amcd25brill.blogspot.com/,com,petvacahabbo.rel7.com,com,,22.0,0.0,0.0,3.689703732199547,1725.0,2018,2022,2023,US,bad
tostem.rel7.com/,com,habboemblemasdosonhos.rel7.com,com,,31.0,0.0,0.0,3.619250912838829,1725.0,2018,2022,2023,US,bad
claroretribuihabbo.rel7.com/,com,bugshabbhotel.rel7.com,com,,23.0,0.0,0.0,3.7887549139935026,1725.0,2018,2022,2023,US,bad
habbosemracismo.rel7.com/,com,habbonoticia466.rel7.com,com,,25.0,0.0,0.0,3.8868421881310122,1725.0,2018,2022,2023,US,bad
petvacahabbo.rel7.com/,com,modoretro.rel7.com,com,,19.0,0.0,0.0,3.1279868068776753,1725.0,2018,2022,2023,US,bad
habboemblemasdosonhos.rel7.com/,com,habbo60moedasgratis.rel7.com,com,,29.0,0.0,0.0,4.039148671903071,1725.0,2018,2022,2023,US,bad
bugshabbhotel.rel7.com/,com,totemgratisnohabbo.rel7.com,com,,28.0,0.0,0.0,3.8380398168981564,1725.0,2018,2022,2023,US,bad
habbonoticia466.rel7.com/,com,habbonoticias07.rel7.com,com,,25.0,0.0,0.0,3.8868421881310122,1725.0,2018,2022,2023,US,bad
modoretro.rel7.com/,com,rarosdohabbo.rel7.com,com,,22.0,0.0,0.0,3.4992275417233567,1725.0,2018,2022,2023,US,bad
habbo60moedasgratis.rel7.com/,com,habbonoticia36.rel7.com,com,,24.0,0.0,0.0,3.8820451081368628,1725.0,2018,2022,2023,US,bad
totemgratisnohabbo.rel7.com/,net,www.geraweb.net,net,olivexx/,24.0,8.0,0.0,2.9232314287976204,690.0,2021,2022,2023,US,bad
habbonoticias07.rel7.com/,com,bugsdohaboo.rel7.com,com,,21.0,0.0,0.0,3.721928094887362,1725.0,2018,2022,2023,US,bad
rarosdohabbo.rel7.com/,com,habbosaindoestilo.rel7.com,com,,27.0,0.0,0.0,3.854285871987246,1725.0,2018,2022,2023,US,bad
habbonoticia36.rel7.com/,com,habbooneews.rel7.com,com,,21.0,0.0,0.0,3.6464393446710153,1725.0,2018,2022,2023,US,bad
www.geraweb.net/olivexx/,com,habbo3don.rel7.com,com,,19.0,0.0,0.0,3.6835423624332306,1725.0,2018,2022,2023,US,bad
bugsdohaboo.rel7.com/,com,macacolostmoneyhabbo.rel7.com,com,,30.0,0.0,0.0,3.6899015819921512,1725.0,2018,2022,2023,US,bad
habbosaindoestilo.rel7.com/,com,habbonoticias4955.rel7.com,com,,27.0,0.0,0.0,4.056020968057881,1725.0,2018,2022,2023,US,bad
habbooneews.rel7.com/,com,habbonoticias155.rel7.com,com,,26.0,0.0,0.0,3.9736606896881845,1725.0,2018,2022,2023,US,bad
habbo3don.rel7.com/,com,habboclube.rel7.com,com,,20.0,0.0,0.0,3.4713544870139286,1725.0,2018,2022,2023,US,bad
macacolostmoneyhabbo.rel7.com/,com,habbodragaodefogo.rel7.com,com,,27.0,0.0,0.0,3.6094963344256965,1725.0,2018,2022,2023,US,bad
habbonoticias4955.rel7.com/,com,habboemblem.rel7.com,com,,21.0,0.0,0.0,3.3086949695628416,1725.0,2018,2022,2023,US,bad
habbonoticias155.rel7.com/,com,habboptemblemas.rel7.com,com,,25.0,0.0,0.0,3.6572682296173897,1725.0,2018,2022,2023,US,bad
habboclube.rel7.com/,com,www.habbo50cpordia.blogspot.com,com,,32.0,0.0,0.0,3.9259929884214806,,,,,,bad
habbodragaodefogo.rel7.com/,com,moedashabo.rel7.com,com,,20.0,0.0,0.0,3.576617644908665,1725.0,2018,2022,2023,US,bad
habboemblem.rel7.com/,com,habboracismo00.rel7.com,com,,24.0,0.0,0.0,3.708132064658602,1725.0,2018,2022,2023,US,bad
habboptemblemas.rel7.com/,com,habboracismo0.rel7.com,com,,23.0,0.0,0.0,3.697845823084412,1725.0,2018,2022,2023,US,bad
www.habbo50cpordia.blogspot.com/,com,habbomodo.rel7.com,com,,19.0,0.0,0.0,3.3921472236645345,1725.0,2018,2022,2023,US,bad
moedashabo.rel7.com/,com,vps156.networknoc.com,com,,21.0,0.0,0.0,3.8801799226757376,6945.0,2004,2015,2025,MY,bad
habboracismo00.rel7.com/,org,www.helpactually.org,org,secure/secure.html,39.0,18.0,0.0,3.6464393446710153,5375.0,2008,2022,2023,HK,bad
habboracismo0.rel7.com/,com,dipacefotos.com,com,paypalreward.survey/index.html,46.0,30.0,0.0,3.4565647621309536,6939.0,2004,2023,2024,CA,bad
habbomodo.rel7.com/,com,macacoshabbo.rel7.com,com,,22.0,0.0,0.0,3.4273334938982645,1725.0,2018,2022,2023,US,bad
vps156.networknoc.com,com,habboi3d.rel7.com,com,,18.0,0.0,0.0,3.734521664779752,1725.0,2018,2022,2023,US,bad
www.helpactually.org/secure/secure.html,com,sonhohabbo.rel7.com,com,,20.0,0.0,0.0,3.5110854081804264,1725.0,2018,2022,2023,US,bad
dipacefotos.com/paypalreward.survey/index.html,com,habborareson.rel7.com,com,,22.0,0.0,0.0,3.5585186130489053,1725.0,2018,2022,2023,US,bad
macacoshabbo.rel7.com/,com,habbogerador.rel7.com,com,,22.0,0.0,0.0,3.5585186130489057,1725.0,2018,2022,2023,US,bad
habboi3d.rel7.com/,com,bugsdohabbohotel.rel7.com,com,,26.0,0.0,0.0,3.813660689688185,1725.0,2018,2022,2023,US,bad
sonhohabbo.rel7.com/,com,r7habbohotel.rel7.com,com,,22.0,0.0,0.0,3.4992275417233567,1725.0,2018,2022,2023,US,bad
habborareson.rel7.com/,com,habbototemraro.rel7.com,com,,24.0,0.0,0.0,3.4472624994412104,1725.0,2018,2022,2023,US,bad
habbogerador.rel7.com/,com,habbohabboween.rel7.com,com,,24.0,0.0,0.0,3.501397825434103,1725.0,2018,2022,2023,US,bad
bugsdohabbohotel.rel7.com/,com,habboticias.rel7.com,com,,21.0,0.0,0.0,3.721928094887362,1725.0,2018,2022,2023,US,bad
r7habbohotel.rel7.com/,com,habbooem3d.rel7.com,com,,20.0,0.0,0.0,3.576617644908665,1725.0,2018,2022,2023,US,bad
habbototemraro.rel7.com/,com,moedashabbo.rel7.com,com,,21.0,0.0,0.0,3.5841837197791886,1725.0,2018,2022,2023,US,bad
habbohabboween.rel7.com/,com,habboptnoticias.rel7.com,com,,25.0,0.0,0.0,3.8868421881310122,1725.0,2018,2022,2023,US,bad
habboticias.rel7.com/,com,habbonoticiaslostmonkey.rel7.com,com,,33.0,0.0,0.0,3.9496987351738495,1725.0,2018,2022,2023,US,bad
habbooem3d.rel7.com/,com,habbonoticias32.rel7.com,com,,25.0,0.0,0.0,3.9701755214643457,1725.0,2018,2022,2023,US,bad
moedashabbo.rel7.com/,com,noticehabbo.rel7.com,com,,21.0,0.0,0.0,3.6841837197791887,1725.0,2018,2022,2023,US,bad
habboptnoticias.rel7.com/,com,habbosulakemoedas2010.blogspot.com,com,,35.0,0.0,0.0,4.0323362829877745,,,,,,bad
habbonoticiaslostmonkey.rel7.com/,com,habonews.rel7.com,com,,18.0,0.0,0.0,3.734521664779752,1725.0,2018,2022,2023,US,bad
habbonoticias32.rel7.com/,com,habbk.rel7.com,com,,15.0,0.0,0.0,3.521640636343319,1725.0,2018,2022,2023,US,bad
noticehabbo.rel7.com/,com,novaversaohabbo.rel7.com,com,,25.0,0.0,0.0,3.636842188131012,1725.0,2018,2022,2023,US,bad
habbosulakemoedas2010.blogspot.com/,com,habbobrtotemgratis.rel7.com,com,,28.0,0.0,0.0,3.7541634277688813,1725.0,2018,2022,2023,US,bad
habonews.rel7.com/,com,ugsdehabbo.rel7.com,com,,20.0,0.0,0.0,3.826874881864637,1725.0,2018,2022,2023,US,bad
habbk.rel7.com/,com,25moedashabbo.rel7.com,com,,23.0,0.0,0.0,3.788754913993502,1725.0,2018,2022,2023,US,bad
novaversaohabbo.rel7.com/,com,habbogeradordemoedas2011.rel7.com,com,,34.0,0.0,0.0,3.8848588918890474,1725.0,2018,2022,2023,US,bad
habbobrtotemgratis.rel7.com/,com,habbo-gerador-de-moedas-2011.blogspot.com,com,,42.0,0.0,0.0,4.0275684677161125,,,,,,bad
ugsdehabbo.rel7.com/,com,habboeprepag.rel7.com,com,,22.0,0.0,0.0,3.5944656369614516,1725.0,2018,2022,2023,US,bad
25moedashabbo.rel7.com/,com,habboem3d.rel7.com,com,,19.0,0.0,0.0,3.6143694458867563,1725.0,2018,2022,2023,US,bad
habbogeradordemoedas2011.rel7.com/,com,habbocavalos.rel7.com,com,,22.0,0.0,0.0,3.5585186130489053,1725.0,2018,2022,2023,US,bad
habbo-gerador-de-moedas-2011.blogspot.com/,com,noticiahabbomoedasgratis.rel7.com,com,,34.0,0.0,0.0,3.930609649595924,1725.0,2018,2022,2023,US,bad
habboeprepag.rel7.com/,com,habbonoticias486.rel7.com,com,,26.0,0.0,0.0,4.053660689688185,1725.0,2018,2022,2023,US,bad
habboem3d.rel7.com/,com,habboj3d.rel7.com,com,,18.0,0.0,0.0,3.734521664779752,1725.0,2018,2022,2023,US,bad
habbocavalos.rel7.com/,com,habbogroups1.rel7.com,com,,22.0,0.0,0.0,3.880179922675737,1725.0,2018,2022,2023,US,bad
noticiahabbomoedasgratis.rel7.com/,com,habbobrasil.rel7.com,com,,21.0,0.0,0.0,3.5841837197791886,1725.0,2018,2022,2023,US,bad
habbonoticias486.rel7.com/,com,vezdohabbo.rel7.com,com,,20.0,0.0,0.0,3.6818808028034016,1725.0,2018,2022,2023,US,bad
habboj3d.rel7.com/,net,www.geraweb.net,net,moedasgraaaatis,31.0,15.0,0.0,2.9232314287976204,690.0,2021,2022,2023,US,bad
habbogroups1.rel7.com/,net,www.geraweb.net,net,moedasgraaaatis/,32.0,16.0,0.0,2.9232314287976204,690.0,2021,2022,2023,US,bad
habbobrasil.rel7.com/,com,ultimasnoticiashabbo.rel7.com,com,,30.0,0.0,0.0,3.8833374604210062,1725.0,2018,2022,2023,US,bad
vezdohabbo.rel7.com/,com,15habbomoeda.rel7.com,com,,22.0,0.0,0.0,3.689703732199547,1725.0,2018,2022,2023,US,bad
www.geraweb.net/moedasgraaaatis,com,habbosulakemoedas2011.blogspot.com,com,,35.0,0.0,0.0,4.0323362829877745,,,,,,bad
www.geraweb.net/moedasgraaaatis/,net,www.geraweb.net,net,oliiivva/,25.0,9.0,0.0,2.9232314287976204,690.0,2021,2022,2023,US,bad
ultimasnoticiashabbo.rel7.com/,com,habbo50cpordia.rel7.com,com,,24.0,0.0,0.0,3.8820451081368628,1725.0,2018,2022,2023,US,bad
15habbomoeda.rel7.com/,com,habbopixels.rel7.com,com,,21.0,0.0,0.0,3.8219280948873617,1725.0,2018,2022,2023,US,bad
habbosulakemoedas2011.blogspot.com/,com,habbopixels11.blogspot.com,com,,27.0,0.0,0.0,3.825251737288651,,,,,,bad
www.geraweb.net/oliiivva/,com,msmmat.com,com,paypal/,18.0,7.0,0.0,2.5219280948873624,,,,,,bad
habbo50cpordia.rel7.com/,de,www.cuypers-apotheken.de,de,templates/ja_purity/new.php,52.0,27.0,0.0,3.8868421881310122,,,2019,,,bad
habbopixels.rel7.com/,com,moedashabbosoaki.rel7.com,com,,26.0,0.0,0.0,3.7336606896881848,1725.0,2018,2022,2023,US,bad
habbopixels11.blogspot.com/,com,habbonoticiasx.rel7.com,com,,24.0,0.0,0.0,3.8820451081368628,1725.0,2018,2022,2023,US,bad
msmmat.com/paypal/,com,10000moedas.rel7.com,com,,21.0,0.0,0.0,3.5219280948873624,1725.0,2018,2022,2023,US,bad
